device_id,timestamp,power_consumption
Smart AC,2025-04-26 02:13:27,92.92
Smart AC,2025-04-26 02:13:30,64.19
Smart Fan,2025-04-26 02:13:31,67.01
Smart Light,2025-04-26 02:13:34,63.51
Smart Fan,2025-04-26 02:13:37,79.77
Smart AC,2025-04-26 02:13:40,44.29
Smart Light,2025-04-26 02:13:44,36.98
Smart Fan,2025-04-26 02:13:48,37.29
Smart AC,2025-04-26 02:21:31,65.12
Smart AC,2025-04-26 02:21:34,73.41
Smart Fan,2025-04-26 02:21:38,71.46
Smart Fan,2025-04-26 02:21:42,59.96
Smart AC,2025-04-26 02:21:46,39.06
Smart Fan,2025-04-26 02:21:50,90.44
Smart AC,2025-04-26 02:21:53,98.55
Smart AC,2025-04-26 02:21:54,25.88
Smart Light,2025-04-26 02:21:58,50.18
Smart Fan,2025-04-26 02:22:00,25.9
Smart Light,2025-04-26 02:22:03,72.42
Smart AC,2025-04-26 02:22:05,92.54
Smart Fan,2025-04-26 02:22:09,87.84
Smart AC,2025-04-26 02:22:13,41.25
Smart Light,2025-04-26 02:22:17,49.73
